iter	Passed	Remaining
158	230	1217
159	230	1211
160	231	1206
161	232	1200
162	232	1194
163	233	1188
164	233	1182
165	234	1177
166	234	1171
167	235	1165
168	235	1160
169	236	1155
170	237	1149
171	237	1144
172	238	1139
173	238	1134
174	239	1129
175	240	1124
176	240	1119
177	241	1113
178	241	1109
179	242	1104
180	242	1098
181	243	1093
182	243	1088
183	244	1083
184	244	1078
185	245	1074
186	246	1069
187	246	1065
188	247	1060
189	247	1056
190	248	1052
191	248	1047
192	249	1043
193	250	1039
194	250	1035
195	251	1031
196	251	1026
197	252	1022
198	253	1018
199	253	1014
200	254	1010
201	254	1006
202	255	1002
203	255	998
204	256	994
205	256	990
206	257	986
207	258	983
208	258	979
209	259	976
210	260	972
211	260	968
212	261	965
213	261	961
214	262	957
215	262	954
216	263	951
217	264	947
218	264	944
219	265	940
220	265	937
221	266	934
222	267	930
223	267	927
224	268	923
225	268	920
226	269	917
227	270	914
228	270	910
229	271	907
230	271	904
231	272	901
232	272	898
233	273	895
234	274	892
235	274	888
236	275	885
237	275	882
238	276	879
239	276	876
240	277	873
241	277	870
242	278	867
243	279	864
244	279	861
245	280	858
246	280	856
247	281	853
248	281	850
249	282	847
250	283	844
251	283	841
252	284	838
253	284	836
254	285	833
255	285	830
256	286	828
257	287	825
258	287	822
259	288	820
260	288	817
261	289	814
262	289	812
263	290	809
264	291	807
265	291	804
266	292	802
267	292	799
268	293	797
269	293	794
270	294	792
271	295	790
272	295	787
273	296	785
274	297	783
275	297	780
276	298	778
277	298	776
278	299	774
279	300	771
280	300	769
281	301	767
282	301	764
283	302	762
284	303	760
285	303	758
286	304	755
287	304	753
288	305	751
289	306	749
290	306	747
291	307	745
292	307	742
293	308	740
294	308	738
295	309	736
296	310	733
297	310	731
298	311	729
299	311	727
300	312	725
301	313	723
302	313	721
303	314	719
304	314	717
305	315	714
306	315	712
307	316	710
308	316	708
309	317	706
310	318	704
311	318	702
312	319	700
313	319	698
314	320	696
315	321	695
316	321	693
317	322	691
318	322	689
319	323	687
320	324	685
321	324	683
322	325	681
323	325	679
324	326	677
325	327	676
326	327	674
327	328	672
328	328	670
329	329	668
330	330	667
331	330	665
332	331	663
333	331	661
334	332	660
335	333	658
336	333	656
337	334	654
338	334	652
339	335	651
340	336	649
341	336	647
342	337	645
343	337	644
344	338	642
345	338	640
346	339	638
347	340	637
348	340	635
349	341	633
350	341	632
351	342	630
352	343	628
353	343	627
354	344	625
355	344	623
356	345	622
357	346	620
358	346	618
359	347	617
360	347	615
361	348	614
362	349	612
363	349	611
364	350	609
365	351	608
366	351	606
367	352	605
368	352	603
369	353	602
370	354	600
371	354	599
372	355	597
373	356	595
374	356	594
375	357	593
376	358	591
377	358	590
378	359	588
379	359	587
380	360	585
381	360	583
382	361	582
383	362	580
384	362	579
385	363	577
386	363	576
387	364	574
388	365	573
389	365	571
390	366	570
391	366	568
392	367	567
393	367	565
394	368	564
395	369	562
396	369	561
397	370	560
398	370	558
399	371	557
400	372	555
401	372	554
402	373	553
403	374	552
404	374	550
405	375	549
406	376	548
407	376	546
408	377	545
409	378	543
410	378	542
411	379	541
412	379	539
413	380	538
414	381	537
415	381	535
416	382	534
417	382	532
418	383	531
419	383	530
420	384	528
421	384	527
422	385	525
423	386	524
424	386	523
425	387	521
426	387	520
427	388	518
428	388	517
429	389	516
430	389	514
431	390	513
432	391	512
433	391	510
434	392	509
435	392	507
436	393	506
437	393	505
438	394	503
439	394	502
440	395	501
441	396	499
442	396	498
443	397	497
444	397	496
445	398	494
446	398	493
447	399	492
448	399	490
449	400	489
450	401	488
451	401	486
452	402	485
453	402	484
454	403	483
455	403	481
456	404	480
457	405	479
458	405	478
459	406	476
460	406	475
461	407	474
462	407	472
463	408	471
464	408	470
465	409	469
466	410	468
467	410	466
468	411	465
469	411	464
470	412	463
471	412	461
472	413	460
473	413	459
474	414	458
475	415	456
476	415	455
477	416	454
478	416	453
479	417	452
480	417	450
481	418	449
482	419	448
483	419	447
484	420	446
485	420	444
486	421	443
487	421	442
488	422	441
489	422	440
490	423	438
491	423	437
492	424	436
493	425	435
494	425	434
495	426	433
496	426	431
497	427	430
498	427	429
499	428	428
500	428	427
501	429	426
502	430	424
503	430	423
504	431	422
505	431	421
506	432	420
507	432	419
508	433	418
509	433	416
510	434	415
511	435	414
512	435	413
513	436	412
514	436	411
515	437	410
516	437	409
517	438	407
518	438	406
519	439	405
520	439	404
521	440	403
522	441	402
523	441	401
524	442	400
525	442	398
526	443	397
527	443	396
528	444	395
529	444	394
530	445	393
531	446	392
532	447	391
533	447	390
534	448	389
535	448	388
536	449	387
537	449	386
538	450	385
539	451	384
540	451	383
541	452	382
542	452	381
543	453	379
544	453	378
545	454	377
546	454	376
547	455	375
548	456	374
549	456	373
550	457	372
551	457	371
552	458	370
553	458	369
554	459	368
555	460	367
556	460	366
557	461	365
558	461	364
559	462	363
560	462	362
561	463	361
562	463	360
563	464	358
564	464	357
565	465	356
566	465	355
567	466	354
568	467	353
569	467	352
570	468	351
571	468	350
572	469	349
573	469	348
574	470	347
575	470	346
576	471	345
577	471	344
578	472	343
579	472	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	479	331
591	479	330
592	480	329
593	480	328
594	481	327
595	481	326
596	482	325
597	483	324
598	483	323
599	484	322
600	484	321
601	485	320
602	486	320
603	486	319
604	487	318
605	488	317
606	488	316
607	489	315
608	490	314
609	490	313
610	491	312
611	492	311
612	492	311
613	493	310
614	493	309
615	494	308
616	495	307
617	495	306
618	496	305
619	496	304
620	497	303
621	498	302
622	498	301
623	499	300
624	499	299
625	500	298
626	500	297
627	501	296
628	501	296
629	502	295
630	503	294
631	503	293
632	504	292
633	504	291
634	505	290
635	505	289
636	506	288
637	506	287
638	507	286
639	507	285
640	508	284
641	509	283
642	509	282
643	510	281
644	510	281
645	511	280
646	511	279
647	512	278
648	512	277
649	513	276
650	513	275
651	514	274
652	515	273
653	515	272
654	516	271
655	516	270
656	517	270
657	517	269
658	518	268
659	518	267
660	519	266
661	519	265
662	520	264
663	521	263
664	521	262
665	522	261
666	522	260
667	523	260
668	523	259
669	524	258
670	524	257
671	525	256
672	526	255
673	526	254
674	527	253
675	527	252
676	528	252
677	528	251
678	529	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
684	532	245
685	533	244
686	534	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	537	238
693	538	237
694	538	236
695	539	235
696	539	234
697	540	233
698	540	232
699	541	232
700	541	231
701	542	230
702	542	229
703	543	228
704	544	227
705	544	226
706	545	225
707	545	225
708	546	224
709	546	223
710	547	222
711	547	221
712	548	220
713	548	219
714	549	219
715	549	218
716	550	217
717	551	216
718	551	215
719	552	214
720	552	213
721	553	213
722	553	212
723	554	211
724	554	210
725	555	209
726	556	208
727	556	208
728	557	207
729	557	206
730	558	205
731	558	204
732	559	203
733	560	202
734	560	202
735	561	201
736	561	200
737	562	199
738	563	198
739	563	198
740	564	197
741	564	196
742	565	195
743	565	194
744	566	193
745	566	193
746	567	192
747	568	191
748	568	190
749	569	189
750	569	188
751	570	188
752	570	187
753	571	186
754	571	185
755	572	184
756	573	183
757	573	183
758	574	182
759	574	181
760	575	180
761	575	179
762	576	179
763	577	178
764	577	177
765	578	176
766	578	175
767	579	174
768	579	174
769	580	173
770	580	172
771	581	171
772	582	170
773	582	170
774	583	169
775	583	168
776	584	167
777	584	166
778	585	166
779	585	165
780	586	164
781	587	163
782	587	162
783	588	162
784	588	161
785	589	160
786	589	159
787	590	158
788	591	158
789	591	157
790	592	156
791	592	155
792	593	154
793	593	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	598	146
803	599	146
804	599	145
805	600	144
806	601	143
807	601	142
808	602	142
809	602	141
810	603	140
811	603	139
812	604	139
813	605	138
814	605	137
815	606	136
816	606	135
817	607	135
818	607	134
819	608	133
820	608	132
821	609	131
822	609	131
823	610	130
824	610	129
825	611	128
826	611	128
827	612	127
828	613	126
829	613	125
830	614	124
831	614	124
832	615	123
833	615	122
834	616	121
835	617	121
836	617	120
837	618	119
838	618	118
839	619	117
840	619	117
841	620	116
842	621	115
843	621	114
844	622	114
845	622	113
846	623	112
847	623	111
848	624	111
849	624	110
850	625	109
851	625	108
852	626	107
853	626	107
854	627	106
855	628	105
856	628	104
857	629	104
858	629	103
859	630	102
860	630	101
861	631	101
862	631	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	94
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	639	90
876	639	89
877	640	88
878	640	88
879	641	87
880	641	86
881	642	85
882	642	85
883	643	84
884	643	83
885	644	82
886	645	82
887	645	81
888	646	80
889	646	79
890	647	79
891	648	78
892	648	77
893	649	76
894	649	76
895	650	75
896	650	74
897	651	73
898	651	73
899	652	72
900	653	71
901	653	71
902	654	70
903	655	69
904	655	68
905	656	68
906	656	67
907	657	66
908	658	65
909	658	65
910	659	64
911	660	63
912	660	62
913	661	62
914	661	61
915	662	60
916	663	60
917	663	59
918	664	58
919	664	57
920	665	57
921	665	56
922	666	55
923	666	54
924	667	54
925	667	53
926	668	52
927	669	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	672	46
935	673	46
936	673	45
937	674	44
938	674	43
939	675	43
940	676	42
941	676	41
942	677	40
943	677	40
944	678	39
945	678	38
946	679	38
947	679	37
948	680	36
949	681	35
950	681	35
951	682	34
952	683	33
953	683	32
954	684	32
955	684	31
956	685	30
957	685	30
958	686	29
959	686	28
960	687	27
961	688	27
962	688	26
963	689	25
964	689	25
965	690	24
966	690	23
967	691	22
968	691	22
969	692	21
970	692	20
971	693	19
972	693	19
973	694	18
974	695	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	698	12
982	699	12
983	699	11
984	700	10
985	701	9
986	701	9
987	702	8
988	702	7
989	703	7
990	703	6
991	704	5
992	705	4
993	705	4
994	706	3
995	706	2
996	707	2
997	707	1
998	708	0
999	708	0
