iter	Passed	Remaining
286	378	940
287	379	938
288	380	935
289	380	932
290	381	930
291	382	927
292	383	924
293	384	922
294	384	919
295	385	917
296	386	914
297	387	911
298	387	909
299	388	906
300	389	904
301	390	901
302	391	899
303	391	897
304	392	894
305	393	892
306	394	890
307	394	887
308	395	884
309	396	882
310	397	880
311	398	877
312	399	876
313	400	874
314	400	871
315	401	869
316	402	867
317	403	865
318	404	863
319	405	861
320	406	859
321	407	857
322	407	855
323	408	852
324	409	850
325	410	848
326	410	845
327	411	843
328	412	842
329	413	840
330	414	837
331	415	835
332	416	833
333	417	831
334	417	829
335	418	827
336	419	825
337	420	823
338	421	821
339	422	819
340	423	817
341	423	815
342	424	813
343	425	811
344	426	809
345	427	807
346	427	805
347	428	803
348	429	801
349	430	799
350	430	796
351	431	794
352	432	792
353	433	790
354	434	788
355	434	786
356	435	784
357	436	782
358	437	780
359	437	778
360	438	775
361	439	773
362	439	771
363	440	769
364	441	768
365	442	765
366	442	763
367	443	762
368	444	759
369	445	758
370	446	756
371	447	754
372	447	752
373	448	751
374	449	749
375	450	747
376	451	745
377	451	743
378	452	741
379	453	739
380	453	737
381	454	735
382	455	733
383	456	731
384	456	729
385	457	728
386	458	726
387	459	724
388	460	722
389	460	720
390	461	718
391	462	716
392	463	715
393	463	713
394	464	711
395	465	709
396	466	708
397	466	706
398	467	704
399	468	702
400	469	700
401	470	699
402	470	697
403	471	696
404	472	694
405	473	693
406	474	691
407	475	689
408	476	688
409	477	687
410	478	685
411	479	683
412	480	682
413	480	680
414	481	678
415	482	677
416	483	675
417	483	673
418	484	672
419	485	670
420	486	668
421	487	667
422	487	665
423	488	664
424	489	662
425	490	661
426	491	659
427	492	657
428	492	655
429	493	654
430	494	652
431	495	651
432	495	649
433	496	647
434	497	646
435	498	644
436	499	643
437	500	641
438	501	640
439	501	638
440	502	637
441	503	635
442	504	633
443	504	631
444	505	630
445	506	628
446	507	627
447	507	625
448	508	624
449	509	622
450	510	621
451	511	619
452	511	618
453	512	616
454	513	614
455	514	613
456	515	612
457	515	610
458	516	608
459	517	607
460	518	606
461	519	604
462	520	603
463	521	602
464	521	600
465	522	598
466	523	597
467	524	595
468	525	594
469	525	592
470	526	591
471	527	590
472	528	588
473	528	586
474	529	585
475	530	583
476	531	582
477	531	580
478	532	579
479	533	577
480	534	576
481	535	575
482	536	573
483	536	572
484	537	570
485	538	569
486	539	567
487	539	566
488	540	565
489	541	563
490	542	562
491	543	560
492	544	559
493	545	558
494	545	556
495	546	555
496	547	554
497	548	552
498	549	551
499	550	550
500	551	548
501	552	547
502	552	546
503	553	544
504	554	543
505	555	542
506	556	540
507	556	539
508	557	537
509	558	536
510	559	535
511	559	533
512	560	532
513	561	530
514	562	529
515	563	528
516	563	526
517	564	525
518	565	524
519	566	522
520	567	521
521	568	520
522	568	518
523	569	517
524	570	515
525	570	514
526	571	512
527	572	511
528	573	510
529	573	508
530	574	507
531	575	506
532	576	505
533	577	503
534	578	502
535	579	501
536	579	500
537	580	498
538	581	497
539	582	495
540	582	494
541	583	493
542	584	491
543	585	490
544	586	489
545	587	488
546	587	486
547	588	485
548	589	484
549	590	483
550	591	482
551	592	480
552	593	479
553	594	478
554	595	477
555	595	475
556	596	474
557	597	473
558	598	472
559	598	470
560	599	469
561	600	468
562	601	466
563	602	465
564	602	464
565	603	462
566	604	461
567	605	460
568	606	459
569	607	457
570	607	456
571	608	455
572	609	454
573	610	452
574	611	451
575	611	450
576	612	448
577	613	447
578	614	446
579	615	445
580	615	444
581	616	442
582	617	441
583	618	440
584	618	439
585	619	437
586	620	436
587	621	435
588	622	434
589	623	433
590	624	431
591	625	430
592	625	429
593	626	428
594	627	427
595	628	425
596	629	424
597	630	423
598	630	422
599	631	420
600	632	419
601	633	418
602	633	417
603	634	416
604	635	414
605	636	413
606	636	412
607	637	410
608	638	409
609	638	408
610	639	407
611	640	406
612	641	404
613	642	403
614	643	402
615	643	401
616	644	400
617	645	399
618	646	397
619	646	396
620	647	395
621	648	394
622	649	392
623	649	391
624	650	390
625	651	389
626	652	387
627	652	386
628	653	385
629	654	384
630	655	383
631	656	382
632	657	380
633	658	379
634	658	378
635	659	377
636	660	376
637	661	375
638	661	373
639	662	372
640	663	371
641	664	370
642	665	369
643	665	368
644	666	366
645	667	365
646	668	364
647	669	363
648	669	362
649	670	361
650	671	359
651	672	358
652	673	357
653	674	356
654	675	355
655	675	354
656	676	353
657	677	352
658	678	351
659	679	350
660	680	349
661	681	347
662	682	346
663	683	345
664	684	344
665	685	343
666	686	342
667	687	341
668	688	340
669	688	339
670	689	338
671	690	337
672	691	335
673	692	334
674	693	333
675	693	332
676	694	331
677	695	330
678	696	329
679	697	328
680	698	327
681	698	325
682	699	324
683	700	323
684	701	322
685	701	321
686	702	320
687	703	319
688	704	318
689	705	316
690	706	315
691	706	314
692	707	313
693	708	312
694	709	311
695	710	310
696	711	309
697	711	307
698	712	306
699	713	305
700	714	304
701	715	303
702	716	302
703	717	301
704	717	300
705	718	299
706	719	298
707	720	297
708	721	295
709	721	294
710	722	293
711	723	292
712	724	291
713	724	290
714	725	289
715	726	288
716	726	286
717	727	285
718	728	284
719	729	283
720	729	282
721	730	281
722	731	280
723	732	279
724	733	278
725	733	276
726	734	275
727	735	274
728	736	273
729	736	272
730	737	271
731	738	270
732	739	269
733	739	268
734	740	267
735	741	266
736	742	265
737	743	263
738	744	262
739	744	261
740	745	260
741	746	259
742	747	258
743	747	257
744	748	256
745	749	255
746	749	253
747	750	252
748	751	251
749	752	250
750	753	249
751	753	248
752	754	247
753	755	246
754	756	245
755	757	244
756	757	243
757	758	242
758	759	241
759	760	240
760	761	239
761	762	238
762	762	236
763	763	235
764	764	234
765	765	233
766	766	232
767	766	231
768	767	230
769	768	229
770	769	228
771	770	227
772	770	226
773	771	225
774	772	224
775	773	223
776	774	222
777	774	221
778	775	220
779	776	219
780	777	218
781	778	217
782	779	215
783	780	214
784	781	213
785	781	212
786	782	211
787	783	210
788	784	209
789	785	208
790	785	207
791	786	206
792	787	205
793	788	204
794	789	203
795	789	202
796	790	201
797	791	200
798	792	199
799	793	198
800	793	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	799	191
807	799	190
808	800	189
809	801	187
810	802	186
811	802	185
812	804	184
813	804	183
814	805	182
815	807	181
816	807	180
817	808	179
818	809	178
819	810	177
820	811	176
821	811	175
822	813	175
823	815	174
824	817	173
825	818	172
826	820	171
827	821	170
828	822	169
829	823	168
830	825	167
831	825	166
832	826	165
833	827	164
834	828	163
835	829	162
836	830	161
837	831	160
838	831	159
839	832	158
840	833	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	838	151
847	839	150
848	839	149
849	840	148
850	841	147
851	842	146
852	843	145
853	844	144
854	845	143
855	845	142
856	846	141
857	847	140
858	847	139
859	848	138
860	849	137
861	849	136
862	850	135
863	851	134
864	852	133
865	853	131
866	853	130
867	854	129
868	855	128
869	856	127
870	856	126
871	857	125
872	857	124
873	858	123
874	859	122
875	859	121
876	860	120
877	861	119
878	862	118
879	862	117
880	863	116
881	864	115
882	865	114
883	865	113
884	866	112
885	867	111
886	867	110
887	868	109
888	869	108
889	869	107
890	870	106
891	871	105
892	871	104
893	872	103
894	873	102
895	873	101
896	874	100
897	875	99
898	875	98
899	876	97
900	877	96
901	878	95
902	878	94
903	879	93
904	880	92
905	880	91
906	881	90
907	882	89
908	882	88
909	883	87
910	884	86
911	884	85
912	885	84
913	886	83
914	886	82
915	887	81
916	887	80
917	888	79
918	889	78
919	889	77
920	890	76
921	891	75
922	891	74
923	892	73
924	893	72
925	893	71
926	894	70
927	894	69
928	895	68
929	896	67
930	896	66
931	897	65
932	898	64
933	898	63
934	899	62
935	899	61
936	900	60
937	900	59
938	901	58
939	901	57
940	902	56
941	902	55
942	903	54
943	904	53
944	904	52
945	905	51
946	906	50
947	907	49
948	907	48
949	908	47
950	908	46
951	909	45
952	909	44
953	910	43
954	911	42
955	911	41
956	912	40
957	912	40
958	913	39
959	913	38
960	914	37
961	915	36
962	915	35
963	916	34
964	917	33
965	917	32
966	918	31
967	918	30
968	919	29
969	919	28
970	920	27
971	921	26
972	921	25
973	922	24
974	922	23
975	923	22
976	924	21
977	924	20
978	925	19
979	925	18
980	926	17
981	927	16
982	927	16
983	928	15
984	928	14
985	929	13
986	930	12
987	930	11
988	931	10
989	932	9
990	932	8
991	933	7
992	933	6
993	934	5
994	934	4
995	935	3
996	936	2
997	936	1
998	937	0
999	937	0
